"","date","no2","o3","pm2.5"
"5031",2015-07-29 14:00:00,9.71741,64.61079,9.45581210784676
"5032",2015-07-29 15:00:00,8.49102,70.14886,1.2
"5033",2015-07-29 16:00:00,22.11185,58.62369,4.3
"5034",2015-07-29 17:00:00,21.01933,55.33078,6.3
"5035",2015-07-29 18:00:00,26.36859,47.34798,5.4
"5036",2015-07-29 19:00:00,19.14413,55.28089,-2.1
"5037",2015-07-29 20:00:00,25.03415,48.5454,1.2
"5038",2015-07-29 21:00:00,18.79462,54.48261,2.9
"5039",2015-07-29 22:00:00,29.30285,37.61895,2.1
"5040",2015-07-29 23:00:00,22.40111,40.71228,3.6
"5041",2015-07-30 00:00:00,23.95598,38.45049,6.2
"5042",2015-07-30 01:00:00,22.97231,36.98697,6
"5043",2015-07-30 02:00:00,18.76163,35.77292,4.1
"5044",2015-07-30 03:00:00,26.41832,25.19571,2.1
"5045",2015-07-30 04:00:00,28.69467,20.25636,5.7
"5046",2015-07-30 05:00:00,25.89143,24.09808,5.6
"5047",2015-07-30 06:00:00,19.68249,33.52776,2.6
"5048",2015-07-30 07:00:00,16.03488,38.91615,3.6
"5049",2015-07-30 08:00:00,13.68824,45.00304,4.2
"5050",2015-07-30 09:00:00,12.42456,48.69508,8.4
"5051",2015-07-30 10:00:00,14.76498,44.90325,5.7
"5052",2015-07-30 11:00:00,12.21609,51.58885,4.4
"5053",2015-07-30 12:00:00,4.49860881582183,55.7982773028588,10.2
"5054",2015-07-30 13:00:00,44.5954597098118,37.0207314193404,6.4
"5055",2015-07-30 14:00:00,10.0922891043329,59.0252845529421,7.1
"5056",2015-07-30 15:00:00,56.1376754676607,19.3521629534742,8.8
"5057",2015-07-30 16:00:00,21.3713457986407,53.9056342925653,8.3
"5058",2015-07-30 17:00:00,35.0107249527568,48.3047399149833,4.9
"5059",2015-07-30 18:00:00,17.6266244988816,59.9651147019905,5
"5060",2015-07-30 19:00:00,36.5265035620272,29.4022020303942,4
"5061",2015-07-30 20:00:00,35.0179481569354,36.8892571748666,6.3
"5062",2015-07-30 21:00:00,30.8713340469836,53.4381537246715,10.6
"5063",2015-07-30 22:00:00,45.04087397729,36.5743749337448,7
"5064",2015-07-30 23:00:00,25.744902983921,28.5855709725025,4.8
"5065",2015-07-31 00:00:00,30.7161129556178,37.2002123807694,8.7
"5066",2015-07-31 01:00:00,29.4728723192988,46.952702388106,11.9
"5067",2015-07-31 02:00:00,42.5503473622598,14.2423553286824,13
"5068",2015-07-31 03:00:00,49.6834777299514,32.8033388415515,10.4
"5069",2015-07-31 04:00:00,36.2718316364506,24.1649068060519,16.1
"5070",2015-07-31 05:00:00,26.7685473248947,37.3654494360798,13.1
"5071",2015-07-31 06:00:00,26.3533251410287,74.364343228049,9.3
"5072",2015-07-31 07:00:00,55.0403590890839,21.2525621825574,23.1
"5073",2015-07-31 08:00:00,62.220564785103,13.3052812000431,14
"5074",2015-07-31 09:00:00,24.4616094692525,71.9770086741934,11.4
"5075",2015-07-31 10:00:00,31.5199624506954,47.7549699714556,3.9
"5076",2015-07-31 11:00:00,39.8686027020012,33.7527877620065,15.2810661820849
"5077",2015-07-31 12:00:00,9.94181,84.35159,13.1
"5078",2015-07-31 13:00:00,10.56417,85.86499,7.8
"5079",2015-07-31 14:00:00,11.66434,87.26198,9.9
"5080",2015-07-31 15:00:00,15.63278,78.03187,12
"5081",2015-07-31 16:00:00,14.19888,88.65897,11.1
"5082",2015-07-31 17:00:00,13.72219,92.94973,10.6
"5083",2015-07-31 18:00:00,17.78625,91.75231,8
"5084",2015-07-31 19:00:00,20.51156,88.60908,7.8
"5085",2015-07-31 20:00:00,33.75563,73.14241,13.2
"5086",2015-07-31 21:00:00,37.00688,66.25724,9.8
"5087",2015-07-31 22:00:00,35.76375,61.56735,7.6
"5088",2015-07-31 23:00:00,31.31719,63.16391,12.4
"5089",2015-08-01 00:00:00,23.2815,67.72075,9.2
"5090",2015-08-01 01:00:00,37.06935,46.7659,9.4
"5091",2015-08-01 02:00:00,37.9024,39.914,16.7
"5092",2015-08-01 03:00:00,31.21726,40.11357,12.2
"5093",2015-08-01 04:00:00,37.95261,27.04174,12.5
"5094",2015-08-01 05:00:00,45.08623,17.21291,12.9
"5095",2015-08-01 06:00:00,47.18472,17.16302,7.7
"5096",2015-08-01 07:00:00,39.57871,25.09593,10.8
"5097",2015-08-01 08:00:00,34.95572,33.02884,11.5
"5098",2015-08-01 09:00:00,27.92154,45.00304,8.5
"5099",2015-08-01 10:00:00,17.18668,57.72562,3.5
"5100",2015-08-01 11:00:00,9.48457,67.70412,9.3
"5101",2015-08-01 12:00:00,6.11331,77.8323,8
"5102",2015-08-01 13:00:00,6.06454,77.93209,9.4
"5103",2015-08-01 14:00:00,9.62561,70.89724,7
"5104",2015-08-01 15:00:00,10.00955,70.44821,2.5
"5105",2015-08-01 16:00:00,11.78961,64.46111,2.8
"5106",2015-08-01 17:00:00,9.72028,69.60004,3.5
"5107",2015-08-01 18:00:00,12.36431,65.15961,4.9
"5108",2015-08-01 19:00:00,17.84841,57.37638,5.8
"5109",2015-08-01 20:00:00,27.22683,46.99874,7.5
"5110",2015-08-01 21:00:00,50.74962,21.3041,8.3
"5111",2015-08-01 22:00:00,31.17136,36.32174,12.8
"5112",2015-08-01 23:00:00,24.87015,37.71873,7.3
"5113",2015-08-02 00:00:00,24.06499,36.52131,4.5
"5114",2015-08-02 01:00:00,30.32524,28.07285,10.4
"5115",2015-08-02 02:00:00,27.4372,29.33679,7.9
"5116",2015-08-02 03:00:00,20.2266,37.07013,6.7
"5117",2015-08-02 04:00:00,22.79461,31.83142,8.5
"5118",2015-08-02 05:00:00,26.72814,26.6426,6.7
"5119",2015-08-02 06:00:00,14.57899,44.30454,9.8
"5120",2015-08-02 07:00:00,15.50512,42.90755,5.2
"5121",2015-08-02 08:00:00,14.63923,48.04648,6.6
"5122",2015-08-02 09:00:00,11.2498,55.53035,4.5
"5123",2015-08-02 10:00:00,8.24288,65.30928,2
"5124",2015-08-02 11:00:00,7.12645,78.78026,0.8
"5125",2015-08-02 12:00:00,7.75471,89.85639,9.9
"5126",2015-08-02 13:00:00,8.18598,104.37511,9.7
"5127",2015-08-02 14:00:00,8.86492,113.90458,4.8
"5128",2015-08-02 15:00:00,6.9266,119.29297,3.9
"5129",2015-08-02 16:00:00,12.59094,116.64867,10.4648731814033
"5130",2015-08-02 17:00:00,10.74825,120.09125,9.8
"5131",2015-08-02 18:00:00,20.7162,106.12135,9.9
"5132",2015-08-02 19:00:00,31.45728,92.84994,9.4
"5133",2015-08-02 20:00:00,41.18234,85.51575,11.9
"5134",2015-08-02 21:00:00,60.15482,57.37638,12.7
"5135",2015-08-02 22:00:00,54.83042,56.32863,11.9
"5136",2015-08-02 23:00:00,51.73265,58.47401,13
"5137",2015-08-03 00:00:00,33.9507,6.78047267264176,12
"5138",2015-08-03 01:00:00,45.95865,51.22297,10.8
"5139",2015-08-03 02:00:00,45.52133,48.64519,12.1
"5140",2015-08-03 03:00:00,21.42191,79.1794,13.8
"5141",2015-08-03 04:00:00,24.58662,75.43746,10.6
"5142",2015-08-03 05:00:00,25.80967,75.23789,10.3
"5143",2015-08-03 06:00:00,26.10897,63.91229,13
"5144",2015-08-03 07:00:00,21.6452,53.98369,10.7
"5145",2015-08-03 08:00:00,17.56775,51.53895,8.9
"5146",2015-08-03 09:00:00,16.73438,50.34153,8.5
"5147",2015-08-03 10:00:00,12.94237,54.73207,7.3
"5148",2015-08-03 11:00:00,11.91057,59.871,6.4
"5149",2015-08-03 12:00:00,11.80921,61.41767,6.1
"5150",2015-08-03 13:00:00,12.15394,60.91874,7
"5151",2015-08-03 14:00:00,13.80251,58.27444,2.9
"5152",2015-08-03 15:00:00,13.65812,56.77767,7.9
"5153",2015-08-03 16:00:00,16.13863,53.98369,5.8
"5154",2015-08-03 17:00:00,15.50081,52.23745,2.4
"5155",2015-08-03 18:00:00,17.15321,49.34368,6.5
"5156",2015-08-03 19:00:00,18.70521,46.05078,8.4
"5157",2015-08-03 20:00:00,18.16493,45.65164,2.9
"5158",2015-08-03 21:00:00,19.91678,41.51056,7.5
"5159",2015-08-03 22:00:00,17.14126,43.05723,5.6
"5160",2015-08-03 23:00:00,13.88093,46.10067,7.3
"5161",2015-08-04 00:00:00,10.95926,53.21867,5.6
"5162",2015-08-04 01:00:00,9.91631,54.68218,5.4
"5163",2015-08-04 02:00:00,10.07648,56.42842,7.6
"5164",2015-08-04 03:00:00,7.7308,61.31788,6.5
"5165",2015-08-04 04:00:00,11.20343,55.63014,4.4
"5166",2015-08-04 05:00:00,21.20484,44.70368,4.8
"5167",2015-08-04 06:00:00,23.98179,43.30669,5.9
"5168",2015-08-04 07:00:00,18.21274,51.33938,5.2
"5169",2015-08-04 08:00:00,14.82857,58.72347,6.8
"5170",2015-08-04 09:00:00,10.35619,66.60649,8.3
"5171",2015-08-04 10:00:00,11.27897,68.40262,7.2
"5172",2015-08-04 11:00:00,15.36024,64.66068,14.8
"5173",2015-08-04 12:00:00,12.41213,67.05552,8.5
"5174",2015-08-04 13:00:00,11.58258,69.79961,1.4
"5175",2015-08-04 14:00:00,12.21562,72.69337,4.1
"5176",2015-08-04 15:00:00,14.12333,72.5437,3.2
"5177",2015-08-04 16:00:00,15.42814,70.14886,8.1
"5178",2015-08-04 17:00:00,16.94332,72.84305,11.2
"5179",2015-08-04 18:00:00,15.912,74.63918,9.3
"5180",2015-08-04 19:00:00,15.90387,72.14456,10.3
"5181",2015-08-04 20:00:00,16.68322,68.85165,9.6
"5182",2015-08-04 21:00:00,17.66146,64.16176,8.2
"5183",2015-08-04 22:00:00,15.90148,63.8624,7.2
"5184",2015-08-04 23:00:00,15.45969,61.11831,6.3
"5185",2015-08-05 00:00:00,13.31929,62.9976,13.4
"5186",2015-08-05 01:00:00,9.45094,63.52978,3.1
"5187",2015-08-05 02:00:00,10.23666,60.22025,7.7
"5188",2015-08-05 03:00:00,9.84507,59.47186,6.9
"5189",2015-08-05 04:00:00,12.94332,57.32648,7.7
"5190",2015-08-05 05:00:00,20.19313,52.33723,4.3
"5191",2015-08-05 06:00:00,30.62199,43.00734,6.7
"5192",2015-08-05 07:00:00,28.76257,46.40003,5.8
"5193",2015-08-05 08:00:00,19.125,58.02498,8.6
"5194",2015-08-05 09:00:00,19.21154,58.17466,11.9
"5195",2015-08-05 10:00:00,17.33347,63.06412,7.8
"5196",2015-08-05 11:00:00,14.90124,71.74542,6.3
"5197",2015-08-05 12:00:00,20.3141,69.10111,11.6
"5198",2015-08-05 13:00:00,16.23999,76.18585,7.7
"5199",2015-08-05 14:00:00,18.49627,75.58714,5.1
"5200",2015-08-05 15:00:00,23.74273,66.40692,11.1
"5201",2015-08-05 16:00:00,40.0358,47.74712,10
"5202",2015-08-05 17:00:00,49.00686,35.87271,8.2
"5203",2015-08-05 18:00:00,49.73743,32.38023,6.2
"5204",2015-08-05 19:00:00,60.129,28.78797,10.1
"5205",2015-08-05 20:00:00,71.34486,11.42538,12
"5206",2015-08-05 21:00:00,80.8036,1.59656,18
"5207",2015-08-05 22:00:00,76.82465,2.39484,13.5
"5208",2015-08-05 23:00:00,76.60614,0.79828,13.6
"5209",2015-08-06 00:00:00,69.04571,5.18882,10.5
"5210",2015-08-06 01:00:00,23.09599,42.90755,9.4
"5211",2015-08-06 02:00:00,16.03392,53.38498,8.3
"5212",2015-08-06 03:00:00,17.12357,54.98154,5.4
"5213",2015-08-06 04:00:00,19.65142,55.63014,8.9
"5214",2015-08-06 05:00:00,30.0229,39.16561,7.8
"5215",2015-08-06 06:00:00,37.91101,26.29335,7.8
"5216",2015-08-06 07:00:00,28.98298,26.94195,7.3
"5217",2015-08-06 08:00:00,18.7382,35.47357,0.8
"5218",2015-08-06 09:00:00,14.64593,40.66239,-2.2
"5219",2015-08-06 10:00:00,13.98755,45.2525,3.4
"5220",2015-08-06 11:00:00,13.54911,48.09637,4.3
"5221",2015-08-06 12:00:00,11.79965,58.82326,-0.4
"5222",2015-08-06 13:00:00,11.47596,64.66068,4.9
"5223",2015-08-06 14:00:00,11.04038,67.35488,4.5
"5224",2015-08-06 15:00:00,11.96986,69.60004,10.6
"5225",2015-08-06 16:00:00,14.14342,66.35703,4.5
"5226",2015-08-06 17:00:00,16.6574,66.70627,2.9
"5227",2015-08-06 18:00:00,18.18214,64.66068,12
"5228",2015-08-06 19:00:00,21.09057,60.07057,9.1
"5229",2015-08-06 20:00:00,22.17496,57.57595,6.5
"5230",2015-08-06 21:00:00,29.05374,46.89895,7.8
"5231",2015-08-06 22:00:00,28.11375,44.25465,7.4
"5232",2015-08-06 23:00:00,43.70445,23.79872,9.1
"5233",2015-08-07 00:00:00,61.41101,3.59226,11.3
"5234",2015-08-07 01:00:00,62.61844,4.25749,9.9
"5235",2015-08-07 02:00:00,66.85526,0.74839,9.6
"5236",2015-08-07 03:00:00,63.57915,1.04774,9.4
"5237",2015-08-07 04:00:00,63.64657,0.44903,7.3
"5238",2015-08-07 05:00:00,61.68482,1.3471,10.1
"5239",2015-08-07 06:00:00,57.74603,6.33635,13.7
"5240",2015-08-07 07:00:00,45.53567,18.90926,9.5
"5241",2015-08-07 08:00:00,52.75583,16.96345,11.9
"5242",2015-08-07 09:00:00,61.42328,15.01764,12.5
"5243",2015-08-07 10:00:00,55.40895,22.6013,10.1
"5244",2015-08-07 11:00:00,38.27821,42.10927,10
"5245",2015-08-07 12:00:00,33.27941,51.48906,8.6
"5246",2015-08-07 13:00:00,34.08123,56.47831,15.5
"5247",2015-08-07 14:00:00,34.36858,58.12476,8.3
"5248",2015-08-07 15:00:00,36.51154,58.5239,8.8
"5249",2015-08-07 16:00:00,34.25574,64.21165,9.5
"5250",2015-08-07 17:00:00,36.65641,61.8667,9.4
"5251",2015-08-07 18:00:00,32.73674,64.31143,9.4
"5252",2015-08-07 19:00:00,33.22825,62.16606,10.3
"5253",2015-08-07 20:00:00,30.04203,63.46326,9.8
"5254",2015-08-07 21:00:00,25.31098,62.86455,11.5
"5255",2015-08-07 22:00:00,26.95669,53.83401,7.8
"5256",2015-08-07 23:00:00,24.06738,57.82541,7.1
"5257",2015-08-08 00:00:00,19.50368,58.47401,8.3
"5258",2015-08-08 01:00:00,17.49491,53.95042,6.4
"5259",2015-08-08 02:00:00,21.04133,47.74712,9.6
"5260",2015-08-08 03:00:00,22.03439,42.85766,10.1
"5261",2015-08-08 04:00:00,26.20316,33.47787,11.3
"5262",2015-08-08 05:00:00,35.98799,20.20646,12
"5263",2015-08-08 06:00:00,28.75253,30.5841,14.8
"5264",2015-08-08 07:00:00,33.22634,30.48432,9.5
"5265",2015-08-08 08:00:00,34.98297,37.61895,12.3
"5266",2015-08-08 09:00:00,32.41735,43.05723,11.6
"5267",2015-08-08 10:00:00,27.6887,53.78412,15.4
"5268",2015-08-08 11:00:00,21.32724,67.8538,11.1
"5269",2015-08-08 12:00:00,16.03679,85.8151,8.6
"5270",2015-08-08 13:00:00,12.45133,103.87619,11.1
"5271",2015-08-08 14:00:00,12.39443,105.62242,11.4
"5272",2015-08-08 15:00:00,9.18287,112.20823,8
"5273",2015-08-08 16:00:00,8.27682,114.35361,6.1
"5274",2015-08-08 17:00:00,16.49388,109.81339,8.1
"5275",2015-08-08 18:00:00,44.77449,58.97294,8.7
"5276",2015-08-08 19:00:00,23.63754,89.10801,11.3
"5277",2015-08-08 20:00:00,24.53259,88.85854,11.6
"5278",2015-08-08 21:00:00,30.24284,78.88004,10.9
"5279",2015-08-08 22:00:00,27.7389,75.98628,11.1
"5280",2015-08-08 23:00:00,36.09461,62.66498,13.1
"5281",2015-08-09 00:00:00,32.29639,36.4684978305749,10.3
"5282",2015-08-09 01:00:00,30.8193,49.75945,12.7
"5283",2015-08-09 02:00:00,25.73317,47.39788,17.9
"5284",2015-08-09 03:00:00,26.53928,41.46067,14.2
"5285",2015-08-09 04:00:00,33.94066,28.48862,14.7
"5286",2015-08-09 05:00:00,36.24188,23.79872,13.3
"5287",2015-08-09 06:00:00,30.05159,30.03529,8.8
"5288",2015-08-09 07:00:00,22.4561,39.71443,12.2
"5289",2015-08-09 08:00:00,18.21608,53.53465,8.7
"5290",2015-08-09 09:00:00,12.47093,67.55445,4.3
"5291",2015-08-09 10:00:00,7.19004,79.828,5.4
"5292",2015-08-09 11:00:00,6.52449,84.36822,5.3
"5293",2015-08-09 12:00:00,6.8807,84.5179,4.1
"5294",2015-08-09 13:00:00,8.14008,88.01037,3.6
"5295",2015-08-09 14:00:00,9.30001,97.34027,5.6
"5296",2015-08-09 15:00:00,9.84985,98.4878,6
"5297",2015-08-09 16:00:00,8.0784,94.39661,5.2
"5298",2015-08-09 17:00:00,10.79367,90.55489,6.2
"5299",2015-08-09 18:00:00,13.15991,82.12306,4.9
"5300",2015-08-09 19:00:00,16.1721,58.97294,4.4
"5301",2015-08-09 20:00:00,16.6201,47.34798,3.3
"5302",2015-08-09 21:00:00,18.68752,45.10282,5.2
"5303",2015-08-09 22:00:00,18.1807,43.57278,4.6
"5304",2015-08-09 23:00:00,11.98898,46.03415,6.6
"5305",2015-08-10 00:00:00,9.79136,45.30239,7.2
"5306",2015-08-10 01:00:00,8.91863,43.17364,2.4
"5307",2015-08-10 02:00:00,5.67582,45.2525,4.7
"5308",2015-08-10 03:00:00,6.94142,43.55615,3.9
"5309",2015-08-10 04:00:00,7.60028,44.45422,6.6
"5310",2015-08-10 05:00:00,12.12286,39.51486,4.3
"5311",2015-08-10 06:00:00,17.51946,32.38023,2.2
"5312",2015-08-10 07:00:00,18.32558,29.38668,0.9
"5313",2015-08-10 08:00:00,19.37745,29.38668,1.5
"5314",2015-08-10 09:00:00,17.47356,33.97679,8.5
"5315",2015-08-10 10:00:00,15.17234,40.21336,8.5
"5316",2015-08-10 11:00:00,14.99209,38.6168,5.9
"5317",2015-08-10 12:00:00,15.64234,30.28475,2.5
"5318",2015-08-10 13:00:00,13.95599,29.13722,6
"5319",2015-08-10 14:00:00,12.48719,28.38883,2.7
"5320",2015-08-10 15:00:00,13.43244,31.63185,4.2
"5321",2015-08-10 16:00:00,13.16278,36.02239,4.3
"5322",2015-08-10 17:00:00,15.32869,30.634,1.9
"5323",2015-08-10 18:00:00,15.41332,31.2826,3.8
"5324",2015-08-10 19:00:00,17.75565,30.23486,6.9
"5325",2015-08-10 20:00:00,20.22947,29.9355,5.9
"5326",2015-08-10 21:00:00,24.22564,23.49937,8.1
"5327",2015-08-10 22:00:00,33.86464,9.72904,10.7
"5328",2015-08-10 23:00:00,31.059,27.04174,6
"5329",2015-08-11 00:00:00,35.32898,24.74668,2.6
"5330",2015-08-11 01:00:00,32.12936,21.0879,4.2
"5331",2015-08-11 02:00:00,33.01262,17.76173,3.1
"5332",2015-08-11 03:00:00,24.58662,21.20431,8.8
"5333",2015-08-11 04:00:00,34.49768,11.57506,5
"5334",2015-08-11 05:00:00,37.52516,11.57506,3.9
"5335",2015-08-11 06:00:00,34.85914,12.6228,8
"5336",2015-08-11 07:00:00,40.37957,14.76818,9.9
"5337",2015-08-11 08:00:00,40.79219,18.56001,3.8
"5338",2015-08-11 09:00:00,46.33653,13.57076,9.1
"5339",2015-08-11 10:00:00,44.76828,16.31485,13.3
"5340",2015-08-11 11:00:00,45.66142,21.15442,10.9
"5341",2015-08-11 12:00:00,37.76423,35.37378,6.2
"5342",2015-08-11 13:00:00,32.5627,39.2654,6.1
"5343",2015-08-11 14:00:00,41.47304,32.72948,8.1
"5344",2015-08-11 15:00:00,44.62962,29.73593,9.3
"5345",2015-08-11 16:00:00,51.90095,20.55571,7.1
"5346",2015-08-11 17:00:00,63.5519,10.77678,9.6
"5347",2015-08-11 18:00:00,69.72545,14.8385202107644,7.1
"5348",2015-08-11 19:00:00,69.76848,3.54237,9.6
"5349",2015-08-11 20:00:00,64.95758,4.64,13.1
"5350",2015-08-11 21:00:00,64.78259,4.83957,11.1
"5351",2015-08-11 22:00:00,54.27197,17.36259,12
"5352",2015-08-11 23:00:00,32.90408,37.12002,5.4
"5353",2015-08-12 00:00:00,20.63269,40.91185,4.3
"5354",2015-08-12 01:00:00,15.38033,44.57063,4.9
"5355",2015-08-12 02:00:00,15.98372,41.16131,5.3
"5356",2015-08-12 03:00:00,18.09416,38.16776,7.1
"5357",2015-08-12 04:00:00,24.21082,32.03099,5
"5358",2015-08-12 05:00:00,32.54932,22.50152,5
"5359",2015-08-12 06:00:00,47.27557,9.77893,8
"5360",2015-08-12 07:00:00,42.19692,17.3127,6.3
"5361",2015-08-12 08:00:00,36.84766,21.9527,6.2
"5362",2015-08-12 09:00:00,32.64207,35.57335,7.9
"5363",2015-08-12 10:00:00,21.81923,47.54755,7.3
"5364",2015-08-12 11:00:00,20.0889,53.48476,5
"5365",2015-08-12 12:00:00,38.5474732177618,25.8945124502609,7.5
"5366",2015-08-12 13:00:00,20.45275,63.06412,8.8
"5367",2015-08-12 14:00:00,27.20675,55.33078,6.8
"5368",2015-08-12 15:00:00,28.94378,52.5867,8.1
"5369",2015-08-12 16:00:00,24.79748,56.12906,7.4
"5370",2015-08-12 17:00:00,26.09558,52.88605,9
"5371",2015-08-12 18:00:00,27.8766,49.64304,7.5
"5372",2015-08-12 19:00:00,25.92203,49.59315,8.2
"5373",2015-08-12 20:00:00,24.88163,50.79057,7.4
"5374",2015-08-12 21:00:00,19.96698,54.43272,3.1
"5375",2015-08-12 22:00:00,19.92921,52.03788,5
"5376",2015-08-12 23:00:00,18.13576,49.04433,1.8
"5377",2015-08-13 00:00:00,13.22876,50.09207,8.3
"5378",2015-08-13 01:00:00,7.54609,52.55343,6.9
"5379",2015-08-13 02:00:00,7.09777,49.94239,6
"5380",2015-08-13 03:00:00,9.61414,45.00304,9.5
"5381",2015-08-13 04:00:00,12.86634,39.46497,4.3
"5382",2015-08-13 05:00:00,17.70353,34.97464,7.5
"5383",2015-08-13 06:00:00,26.61818,25.39528,11.6
"5384",2015-08-13 07:00:00,31.15223,23.99829,13.4
"5385",2015-08-13 08:00:00,27.99804,31.43228,16.8
"5386",2015-08-13 09:00:00,30.30691,33.07873,15.9
"5387",2015-08-13 10:00:00,39.96025,25.99399,13.4
"5388",2015-08-13 11:00:00,42.7439,20.15657,19.4
"5389",2015-08-13 12:00:00,41.84646,19.40818,17.1
"5390",2015-08-13 13:00:00,40.8247,25.44518,8.2
"5391",2015-08-13 14:00:00,36.75443,35.07443,17.5
"5392",2015-08-13 15:00:00,26.80273,44.554,14.2
"5393",2015-08-13 16:00:00,29.68822,43.10712,15.5
"5394",2015-08-13 17:00:00,34.93038,34.97464,12
"5395",2015-08-13 18:00:00,45.00973,28.33894,18.1
"5396",2015-08-13 19:00:00,35.5223,35.9226,17.6
"5397",2015-08-13 20:00:00,33.0284,37.31959,14.4
"5398",2015-08-13 21:00:00,25.10252,38.21766,14.4
"5399",2015-08-13 22:00:00,20.52208,42.45852,15
"5400",2015-08-13 23:00:00,17.43196,44.6039,13.7
"5401",2015-08-14 00:00:00,18.82155,42.37536,15.3
"5402",2015-08-14 01:00:00,16.66043,38.45049,17.8
"5403",2015-08-14 02:00:00,21.26222,27.9398,18.8
"5404",2015-08-14 03:00:00,33.04178,13.27141,21.1
"5405",2015-08-14 04:00:00,36.7659,10.52732,34.4
"5406",2015-08-14 05:00:00,36.00473,12.37334,35.1
"5407",2015-08-14 06:00:00,37.49265,11.82452,45.3
"5408",2015-08-14 07:00:00,34.69323,22.15227,37.5
"5409",2015-08-14 08:00:00,28.59427,33.02884,24.5
"5410",2015-08-14 09:00:00,22.72958,58.62369,11.7
"5411",2015-08-14 10:00:00,17.00069,72.84305,8
"5412",2015-08-14 11:00:00,14.65644,77.73252,12.2
"5413",2015-08-14 12:00:00,16.33084,71.74542,4.2
"5414",2015-08-14 13:00:00,20.65978,53.43487,3.6
"5415",2015-08-14 14:00:00,35.30762,11.27571,7.3
"5416",2015-08-14 15:00:00,30.39823,16.96345,6.3
"5417",2015-08-14 16:00:00,33.20291,26.04389,10.2
"5418",2015-08-14 17:00:00,34.07932,21.90281,5.6
"5419",2015-08-14 18:00:00,33.18857,26.74238,3.4
"5420",2015-08-14 19:00:00,31.54525,28.43873,13.6
"5421",2015-08-14 20:00:00,36.20267,21.85292,8.9
"5422",2015-08-14 21:00:00,35.15462,20.6555,11.2
"5423",2015-08-14 22:00:00,28.20938,27.84002,6.6
"5424",2015-08-14 23:00:00,34.13573,19.55786,9.6
"5425",2015-08-15 00:00:00,25.33043,27.40761,9.3
"5426",2015-08-15 01:00:00,37.89109,15.69951,13.9
"5427",2015-08-15 02:00:00,29.01023,22.25206,15.5
"5428",2015-08-15 03:00:00,18.94809,31.83142,20.4
"5429",2015-08-15 04:00:00,19.13504,30.68389,14.3
"5430",2015-08-15 05:00:00,21.71453,25.14582,17.9
"5431",2015-08-15 06:00:00,19.09201,27.2912,14.4
"5432",2015-08-15 07:00:00,15.98468,34.72518,8.1
"5433",2015-08-15 08:00:00,13.00452,40.86196,4.8
"5434",2015-08-15 09:00:00,11.24646,46.44992,14.1
"5435",2015-08-15 10:00:00,10.43603,55.08132,6.6
"5436",2015-08-15 11:00:00,8.69805,64.26154,4.4
"5437",2015-08-15 12:00:00,8.7473,67.60434,9.2
"5438",2015-08-15 13:00:00,10.10039,66.15746,9.5
"5439",2015-08-15 14:00:00,8.00716,65.50885,8.7
"5440",2015-08-15 15:00:00,9.17665,62.06627,4.5
"5441",2015-08-15 16:00:00,7.12263,65.25939,5.7
"5442",2015-08-15 17:00:00,10.33324,56.82756,4.2
"5443",2015-08-15 18:00:00,15.94786,48.99444,7.2
"5444",2015-08-15 19:00:00,30.92943,25.74453,7.9
"5445",2015-08-15 20:00:00,58.06493,1.94581,17.8
"5446",2015-08-15 21:00:00,57.25117,1.89592,22.9
"5447",2015-08-15 22:00:00,62.09553,2.6443,17.3
"5448",2015-08-15 23:00:00,59.2765,0.94796,21.6
"5449",2015-08-16 00:00:00,60.22973,1.26394,14.3
"5450",2015-08-16 01:00:00,55.67925,1.06437,20.3
"5451",2015-08-16 02:00:00,53.38648,2.09549,15.9
"5452",2015-08-16 03:00:00,47.79242,2.04559,14.5
"5453",2015-08-16 04:00:00,45.97841,2.04559,8.6
"5454",2015-08-16 05:00:00,37.2206,12.87227,13.9
"5455",2015-08-16 06:00:00,30.28826,15.76603,6.8
"5456",2015-08-16 07:00:00,26.24333,22.05249,7
"5457",2015-08-16 08:00:00,17.83406,33.2783,15.5
"5458",2015-08-16 09:00:00,18.56464,40.16346,11.7
"5459",2015-08-16 10:00:00,21.80107,44.40433,13.7
"5460",2015-08-16 11:00:00,15.34016,60.12046,2.2
"5461",2015-08-16 12:00:00,15.15274,59.871,6.2
"5462",2015-08-16 13:00:00,13.45396,64.96004,6.2
"5463",2015-08-16 14:00:00,19.33729,55.97939,8
"5464",2015-08-16 15:00:00,24.85915,52.33723,11.4
"5465",2015-08-16 16:00:00,29.88186,50.09207,8.6
"5466",2015-08-16 17:00:00,23.36071,52.93594,11
"5467",2015-08-16 18:00:00,26.38389,49.99229,7.7
"5468",2015-08-16 19:00:00,30.436,45.80132,9.1
"5469",2015-08-16 20:00:00,28.87923,49.29379,10.1
"5470",2015-08-16 21:00:00,52.57749,11.17592,12.3
"5471",2015-08-16 22:00:00,72.10842,1.14753,16.6
"5472",2015-08-16 23:00:00,72.67596,1.14753,15.5
"5473",2015-08-17 00:00:00,74.61491,1.06437,22.2
"5474",2015-08-17 01:00:00,69.12158,0.93133,17.4
"5475",2015-08-17 02:00:00,67.14548,0.94796,19.1
"5476",2015-08-17 03:00:00,61.50361,1.29721,19.5
"5477",2015-08-17 04:00:00,51.53662,9.9785,13
"5478",2015-08-17 05:00:00,46.65687,13.12173,10.1
